Rnd.,Pick No.,NFL team,Player,Pos.,College,Conf.
2,36,Cleveland Browns,Quinshon Judkins,RB,Ohio State,Big Ten
2,37,Miami Dolphins,Jonah Savaiinaea,G,Arizona,Big 12
2,38,New England Patriots,TreVeyon Henderson,RB,Ohio State,Big Ten
2,39,Chicago Bears,Luther Burden III,WR,Missouri,SEC
2,40,New Orleans Saints,Tyler Shough,QB,Louisville,ACC
2,41,Buffalo Bills,T. J. Sanders,DT,South Carolina,SEC
2,42,New York Jets,Mason Taylor,TE,LSU,SEC
2,43,San Francisco 49ers,Alfred Collins,DT,Texas,SEC
2,44,Dallas Cowboys,Donovan Ezeiruaku,DE,Boston College,ACC
2,45,Indianapolis Colts,JT Tuimoloau,DE,Ohio State,Big Ten
2,46,Los Angeles Rams,Terrance Ferguson,TE,Oregon,Big Ten
2,47,Arizona Cardinals,Will Johnson,CB,Michigan,Big Ten
2,48,Houston Texans,Aireontae Ersery,T,Minnesota,Big Ten
2,49,Cincinnati Bengals,Demetrius Knight,LB,South Carolina,SEC
2,50,Seattle Seahawks,Elijah Arroyo,TE,Miami (FL),ACC
2,51,Carolina Panthers,Nic Scourton,DE,Texas A&M,SEC
2,52,Tennessee Titans,Oluwafemi Oladejo,DE,UCLA,Big Ten
2,53,Tampa Bay Buccaneers,Benjamin Morrison,CB,Notre Dame,Ind. (FBS)
2,54,Green Bay Packers,Anthony Belton,T,NC State,ACC
2,55,Los Angeles Chargers,Tre Harris,WR,Ole Miss,SEC
2,56,Chicago Bears,Ozzy Trapilo,T,Boston College,ACC
2,57,Detroit Lions,Tate Ratledge,G,Georgia,SEC
2,58,Las Vegas Raiders,Jack Bech,WR,TCU,Big 12
2,59,Baltimore Ravens,Mike Green,LB,Marshall,Sun Belt
2,60,Denver Broncos,RJ Harvey,RB,UCF,Big 12
2,61,Washington Commanders,Trey Amos,CB,Ole Miss,SEC
2,62,Chicago Bears,Shemar Turner,DT,Texas A&M,SEC
2,63,Kansas City Chiefs,Omarr Norman-Lott,DT,Tennessee,SEC
2,64,Philadelphia Eagles,Andrew Mukuba,S,Texas,SEC
3,65,New York Giants,Darius Alexander,DT,Toledo,MAC
3,66,Kansas City Chiefs,Ashton Gillotte,DE,Louisville,ACC
3,67,Cleveland Browns,Harold Fannin Jr.,TE,Bowling Green,MAC
3,68,Las Vegas Raiders,Darien Porter,CB,Iowa State,Big 12
3,69,New England Patriots,Kyle Williams,WR,Washington State,Pac-12
3,70,Detroit Lions,Isaac TeSlaa,WR,Arkansas,SEC
3,71,New Orleans Saints,Vernon Broughton,DT,Texas,SEC
3,72,Buffalo Bills,Landon Jackson,DE,Arkansas,SEC
3,73,New York Jets,Azareye'h Thomas,CB,Florida State,ACC
3,74,Denver Broncos,Pat Bryant,WR,Illinois,Big Ten
3,75,San Francisco 49ers,Nick Martin,LB,Oklahoma State,Big 12
3,76,Dallas Cowboys,Shavon Revel,CB,East Carolina,The American
3,77,Carolina Panthers,Princely Umanmielen,DE,Ole Miss,SEC
3,78,Arizona Cardinals,Jordan Burch,DE,Oregon,Big Ten
3,79,Houston Texans,Jaylin Noel,WR,Iowa State,Big 12
3,80,Indianapolis Colts,Justin Walley,CB,Minnesota,Big Ten
3,81,Cincinnati Bengals,Dylan Fairchild,G,Georgia,SEC
3,82,Tennessee Titans,Kevin Winston Jr.,S,Penn State,Big Ten
3,83,Pittsburgh Steelers,Kaleb Johnson,RB,Iowa,Big Ten
3,84,Tampa Bay Buccaneers,Jacob Parrish,CB,Kansas State,Big 12
3,85,Kansas City Chiefs,Nohl Williams,CB,California,ACC
3,86,Los Angeles Chargers,Jamaree Caldwell,DT,Oregon,Big Ten
3,87,Green Bay Packers,Savion Williams,WR,TCU,Big 12
3,88,Jacksonville Jaguars,Caleb Ransaw,CB,Tulane,The American
3,89,Jacksonville Jaguars,Wyatt Milum,G,West Virginia,Big 12
3,90,Los Angeles Rams,Josaiah Stewart,DE,Michigan,Big Ten
3,91,Baltimore Ravens,Emery Jones Jr.,T,LSU,SEC
3,92,Seattle Seahawks,Jalen Milroe,QB,Alabama,SEC
3,93,New Orleans Saints,Jonas Sanker,S,Virginia,ACC
3,94,Cleveland Browns,Dillon Gabriel,QB,Oregon,Big Ten
3,95,New England Patriots,Jared Wilson,C,Georgia,SEC
3,96,Atlanta Falcons,Xavier Watts,S,Notre Dame,Ind. (FBS)
97,3*,Houston Texans,Jaylin Smith,CB,USC,Big Ten
98,3*,Las Vegas Raiders,Caleb Rogers,T,Texas Tech,Big 12
99,3*,Las Vegas Raiders,Charles Grant,T,William & Mary,CAA
100,3×,San Francisco 49ers,Upton Stout,CB,Western Kentucky,CUSA
101,3×,Denver Broncos,Sai'vion Jones,DE,LSU,SEC
102,3×,Minnesota Vikings,Tai Felton,WR,Maryland,Big Ten
4,103,Tennessee Titans,Chimere Dike,WR,Florida,SEC
4,104,Jacksonville Jaguars,Bhayshul Tuten,RB,Virginia Tech,ACC
4,105,New York Giants,Cam Skattebo,RB,Arizona State,Big 12
4,106,New England Patriots,Craig Woodson,S,California,ACC
4,107,Jacksonville Jaguars,Jack Kiser,LB,Notre Dame,Ind. (FBS)
4,108,Las Vegas Raiders,Dont'e Thornton,WR,Tennessee,SEC
4,109,Buffalo Bills,Deone Walker,DT,Kentucky,SEC
4,110,New York Jets,Arian Smith,WR,Georgia,SEC
4,111,Philadelphia Eagles,Ty Robinson,DT,Nebraska,Big Ten
4,112,New Orleans Saints,Danny Stutsman,LB,Oklahoma,SEC
4,113,San Francisco 49ers,CJ West,DT,Indiana,Big Ten
4,114,Carolina Panthers,Trevor Etienne,RB,Georgia,SEC
4,115,Arizona Cardinals,Cody Simon,LB,Ohio State,Big Ten
4,116,Houston Texans,Woody Marks,RB,USC,Big Ten
4,117,Los Angeles Rams,Jarquez Hunter,RB,Auburn,SEC
4,118,Atlanta Falcons,Billy Bowman Jr.,S,Oklahoma,SEC
4,119,Cincinnati Bengals,Barrett Carter,LB,Clemson,ACC
4,120,Tennessee Titans,Gunnar Helm,TE,Texas,SEC
4,121,Tampa Bay Buccaneers,David Walker,LB,Central Arkansas,UAC
4,122,Carolina Panthers,Lathan Ransom,S,Ohio State,Big Ten
4,123,Pittsburgh Steelers,Jack Sawyer,DE,Ohio State,Big Ten
4,124,Green Bay Packers,Barryn Sorrell,DE,Texas,SEC
4,125,Los Angeles Chargers,Kyle Kennard,LB,South Carolina,SEC
4,126,Cleveland Browns,Dylan Sampson,RB,Tennessee,SEC
4,127,Indianapolis Colts,Jalen Travis,T,Iowa State,Big 12
4,128,Washington Commanders,Jaylin Lane,WR,Virginia Tech,ACC
4,129,Baltimore Ravens,Teddye Buchanan,LB,California,ACC
4,130,New York Jets,Malachi Moore,S,Alabama,SEC
4,131,New Orleans Saints,Quincy Riley,CB,Louisville,ACC
4,132,Chicago Bears,Ruben Hyppolite II,LB,Maryland,Big Ten
4,133,Kansas City Chiefs,Jalen Royals,WR,Utah State,MW
4,134,Denver Broncos,Que Robinson,LB,Alabama,SEC
135,4*,Las Vegas Raiders,Tonka Hemingway,DT,South Carolina,SEC
136,4*,Tennessee Titans,Elic Ayomanor,WR,Stanford,ACC
137,4*,New England Patriots,Joshua Farmer,DT,Florida State,ACC
138,4*,San Francisco 49ers,Jordan Watkins,WR,Ole Miss,SEC
5,139,Minnesota Vikings,Tyrion Ingram-Dawkins,DE,Georgia,SEC
5,140,Carolina Panthers,Cam Jackson,DT,Florida,SEC
5,141,Baltimore Ravens,Carson Vinson,T,Alabama A&M,SWAC
5,142,Seattle Seahawks,Rylie Mills,DT,Notre Dame,Ind. (FBS)
5,143,Miami Dolphins,Jordan Phillips,DT,Maryland,Big Ten
5,144,Cleveland Browns,Shedeur Sanders,QB,Colorado,Big 12
5,145,Philadelphia Eagles,Mac McWilliams,CB,UCF,Big 12
5,146,New England Patriots,Bradyn Swinson,DE,LSU,SEC
5,147,San Francisco 49ers,Jordan James,RB,Oregon,Big Ten
5,148,Los Angeles Rams,Ty Hamilton,DT,Ohio State,Big Ten
5,149,Dallas Cowboys,Jaydon Blue,RB,Texas,SEC
5,150,Miami Dolphins,Jason Marshall Jr.,CB,Florida,SEC
5,151,Indianapolis Colts,DJ Giddens,RB,Kansas State,Big 12
5,152,Dallas Cowboys,Shemar James,LB,Florida,SEC
5,153,Cincinnati Bengals,Jalen Rivers,G,Miami (FL),ACC
5,154,New York Giants,Marcus Mbow,G,Purdue,Big Ten
5,155,Miami Dolphins,Dante Trader Jr.,S,Maryland,Big Ten
5,156,Kansas City Chiefs,Jeffrey Bassa,LB,Oregon,Big Ten
5,157,Tampa Bay Buccaneers,Elijah Roberts,DE,SMU,ACC
5,158,Los Angeles Chargers,KeAndre Lambert-Smith,WR,Auburn,SEC
5,159,Green Bay Packers,Collin Oliver,LB,Oklahoma State,Big 12
5,160,San Francisco 49ers,Marques Sigle,S,Kansas State,Big 12
5,161,Philadelphia Eagles,Smael Mondon Jr.,LB,Georgia,SEC
5,162,New York Jets,Francisco Mauigoa,LB,Miami (FL),ACC
5,163,Carolina Panthers,Mitchell Evans,TE,Notre Dame,Ind. (FBS)
5,164,Pittsburgh Steelers,Yahya Black,DT,Iowa,Big Ten
5,165,Los Angeles Chargers,Oronde Gadsden II,TE,Syracuse,ACC
5,166,Seattle Seahawks,Tory Horton,WR,Colorado State,MW
5,167,Tennessee Titans,Jackson Slater,G,Sacramento State,Big Sky
5,168,Philadelphia Eagles,Drew Kendall,C,Boston College,ACC
169,5*,Chicago Bears,Zah Frazier,CB,UTSA,The American
170,5*,Buffalo Bills,Jordan Hancock,CB,Ohio State,Big Ten
171,5*,Detroit Lions,Miles Frazier,G,LSU,SEC
172,5*,Los Angeles Rams,Chris Paul Jr.,LB,Ole Miss,SEC
173,5*,Buffalo Bills,Jackson Hawes,TE,Georgia Tech,ACC
174,5*,Arizona Cardinals,Denzel Burke,CB,Ohio State,Big Ten
175,5*,Seattle Seahawks,Robbie Ouzts,FB,Alabama,SEC
176,5*,New York Jets,Tyler Baron,DE,Miami (FL),ACC
6,177,Buffalo Bills,Dorian Strong,CB,Virginia Tech,ACC
6,178,Baltimore Ravens,Bilhal Kone,CB,Western Michigan,MAC
6,179,Miami Dolphins,Ollie Gordon II,RB,Oklahoma State,Big 12
6,180,Las Vegas Raiders,JJ Pegues,DT,Ole Miss,SEC
6,181,Philadelphia Eagles,Kyle McCord,QB,Syracuse,ACC
6,182,New England Patriots,Andrés Borregales,K,Miami (FL),ACC
6,183,Tennessee Titans,Marcus Harris,CB,California,ACC
6,184,New Orleans Saints,Devin Neal,RB,Kansas,Big 12
6,185,Pittsburgh Steelers,Will Howard,QB,Ohio State,Big Ten
6,186,Baltimore Ravens,Tyler Loop,K,Arizona,Big 12
6,187,Houston Texans,Jaylen Reed,S,Penn State,Big Ten
6,188,Tennessee Titans,Kalel Mullings,RB,Michigan,Big Ten
6,189,Indianapolis Colts,Riley Leonard,QB,Notre Dame,Ind. (FBS)
6,190,Indianapolis Colts,Tim Smith,DT,Alabama,SEC
6,191,Philadelphia Eagles,Myles Hinton,T,Michigan,Big Ten
6,192,Seattle Seahawks,Bryce Cabeldue,G,Kansas,Big 12
6,193,Cincinnati Bengals,Tahj Brooks,RB,Texas Tech,Big 12
6,194,Jacksonville Jaguars,Jalen McLeod,LB,Auburn,SEC
6,195,Chicago Bears,Luke Newman,G,Michigan State,Big Ten
6,196,Detroit Lions,Ahmed Hassanein,DE,Boise State,MW
6,197,Houston Texans,Graham Mertz,QB,Florida,SEC
6,198,Green Bay Packers,Warren Brinson,DT,Georgia,SEC
6,199,Los Angeles Chargers,Branson Taylor,T,Pittsburgh,ACC
6,200,Jacksonville Jaguars,Rayuan Lane III,S,Navy,The American
6,201,Minnesota Vikings,Kobe King,LB,Penn State,Big Ten
6,202,Minnesota Vikings,Gavin Bartholomew,TE,Pittsburgh,ACC
6,203,Baltimore Ravens,LaJohntay Wester,WR,Colorado,Big 12
6,204,Dallas Cowboys,Ajani Cornelius,T,Oregon,Big Ten
6,205,Washington Commanders,Kain Medrano,LB,UCLA,Big Ten
6,206,Buffalo Bills,Chase Lundt,T,UConn,Ind. (FBS)
6,207,Philadelphia Eagles,Cameron Williams,T,Texas,SEC
6,208,Carolina Panthers,Jimmy Horn Jr.,WR,Colorado,Big 12
209,6*,Philadelphia Eagles,Antwaun Powell-Ryland,DE,Virginia Tech,ACC
210,6*,Baltimore Ravens,Aeneas Peebles,DT,Virginia Tech,ACC
211,6*,Arizona Cardinals,Hayden Conner,G,Texas,SEC
212,6*,Baltimore Ravens,Robert Longerbeam,CB,Rutgers,Big Ten
213,6*,Las Vegas Raiders,Tommy Mellott,WR,Montana State,Big Sky
214,6*,Los Angeles Chargers,R. J. Mickens,S,Clemson,ACC
215,6*,Las Vegas Raiders,Cam Miller,QB,North Dakota State,MVFC
216,6*,Denver Broncos,Jeremy Crawshaw,P,Florida,SEC
7,217,Dallas Cowboys,Jay Toia,DT,UCLA,Big Ten
7,218,Atlanta Falcons,Jack Nelson,T,Wisconsin,Big Ten
7,219,New York Giants,Thomas Fidone,TE,Nebraska,Big Ten
7,220,New England Patriots,Marcus Bryant,T,Missouri,SEC
7,221,Jacksonville Jaguars,Jonah Monheim,C,USC,Big Ten
7,222,Las Vegas Raiders,Cody Lindenberg,LB,Minnesota,Big Ten
7,223,Seattle Seahawks,Damien Martinez,RB,Miami (FL),ACC
7,224,Houston Texans,Kyonte Hamilton,DT,Rutgers,Big Ten
7,225,Arizona Cardinals,Kitan Crawford,S,Nevada,MW
7,226,Pittsburgh Steelers,Carson Bruener,LB,Washington,Big Ten
7,227,San Francisco 49ers,Kurtis Rourke,QB,Indiana,Big Ten
7,228,Kansas City Chiefs,Brashard Smith,RB,SMU,ACC
7,229,Pittsburgh Steelers,Donte Kent,CB,Central Michigan,MAC
7,230,Detroit Lions,Dan Jackson,S,Georgia,SEC
7,231,Miami Dolphins,Quinn Ewers,QB,Texas,SEC
7,232,Indianapolis Colts,Hunter Wohler,S,Wisconsin,Big Ten
7,233,Chicago Bears,Kyle Monangai,RB,Rutgers,Big Ten
7,234,Seattle Seahawks,Mason Richman,T,Iowa,Big Ten
7,235,Tampa Bay Buccaneers,Tez Johnson,WR,Oregon,Big Ten
7,236,Jacksonville Jaguars,LeQuint Allen,RB,Syracuse,ACC
7,237,Green Bay Packers,Micah Robinson,CB,Tulane,The American
7,238,Seattle Seahawks,Ricky White III,WR,UNLV,MW
7,239,Dallas Cowboys,Phil Mafah,RB,Clemson,ACC
7,240,Buffalo Bills,Kaden Prather,WR,Maryland,Big Ten
7,241,Denver Broncos,Caleb Lohner,TE,Utah,Big 12
7,242,Los Angeles Rams,Konata Mumpfield,WR,Pittsburgh,ACC
7,243,Baltimore Ravens,Garrett Dellinger,G,LSU,SEC
7,244,Detroit Lions,Dominic Lovett,WR,Georgia,SEC
7,245,Washington Commanders,Jacory Croskey-Merritt,RB,Arizona,Big 12
7,246,New York Giants,Korie Black,CB,Oklahoma State,Big 12
7,247,Dallas Cowboys,Tommy Akingbesote,DT,Maryland,Big Ten
7,248,New Orleans Saints,Moliki Matavao,TE,UCLA,Big Ten
249,7*,San Francisco 49ers,Connor Colby,G,Iowa,Big Ten
250,7*,Green Bay Packers,John Williams,G,Cincinnati,Big 12
251,7*,New England Patriots,Julian Ashby,LS,Vanderbilt,SEC
252,7*,San Francisco 49ers,Junior Bergen,WR,Montana,Big Sky
253,7*,Miami Dolphins,Zeek Biggers,DT,Georgia Tech,ACC
254,7*,New Orleans Saints,Fadil Diggs,DE,Syracuse,ACC
255,7*,Houston Texans,Luke Lachey,TE,Iowa,Big Ten
256,7*,Los Angeles Chargers,Trikweze Bridges,CB,Florida,SEC
257,7*,New England Patriots,Kobee Minor,DB,Memphis,The American
